id,option_bet_size,option_call_or_put,option_contract_amount,option_contract_price,option_expiration,option_order_type,option_reference_price,option_strike,option_open_interest,option_volume,flow_ticker,flow_order_time,option_delta,option_theta,option_vega,option_ivol,ivol_change,sector,underlying_avg_daily_volume,order_status,events,dte,moneyness,symbol,v_oi_ratio,ichimoku,profitable
569985,31001,PUTS,1069,0.29,2019-12-13 00:00:00,SWEEP,16.48,16.5,212,1137,GPS,2019-12-09 12:30:06.311000,-0.502016,-0.036000000000000004,0.006999999999999999,0.407856,0.05102,CONDI,17682.0,MULTI-SWEEP,,3,-0.0012135922330096527,.GPS191213P16.5,5.363207547169812,True,1
675577,435000,CALLS,500,8.7,2021-01-15 00:00:00,SWEEP,36.02,40.0,5998,500,Z,2020-04-06 12:23:53.102000,0.583195,-0.018000000000000002,0.124,0.8066770000000001,0.059003,IT,12485.0,MULTI-SWEEP,,283,0.1104941699056079,.Z210115C40,0.08336112037345783,False,1
516685,20550,CALLS,685,0.3,2019-10-18 00:00:00,SWEEP,3.82,4.0,2735,831,TXMD,2019-09-23 09:39:29.319000,0.476172,-0.008,0.004,0.936165,0.114653,HLTH,1500.0,MULTI-SWEEP,,24,0.04712041884816753,.TXMD191018C4,0.3038391224862889,True,0
567398,32500,CALLS,500,0.65,2020-01-17 00:00:00,SWEEP,19.43,20.0,10405,16541,JBLU,2019-12-04 15:01:21.157000,0.428153,-0.01,0.026,0.32658200000000004,0.07518899999999999,CONDI,1117.0,MULTI-SWEEP,,43,0.02933607822954198,.JBLU200117C20,1.5897164824603556,True,0
378544,217833,CALLS,3157,0.69,2021-01-15 00:00:00,SWEEP,1.2,1.0,16732,4086,SHLDQ,2019-02-11 13:42:30.407000,0.807797,0.0,0.005,1.018515,0.432202,CONDI,1374.0,MULTI-SWEEP,,703,-0.16666666666666666,.SHLDQ210115C1,0.2442027253167583,True,0
593225,558020,CALLS,500,11.16,2020-06-19 00:00:00,SWEEP,480.68,700.0,6149,6966,TSLA,2020-01-09 13:15:00.505000,0.15846300000000002,-0.117,0.774,0.477425,-0.01291,CONST,449555.0,MULTI-SWEEP,52WeekHigh,161,0.4562702837646666,.TSLA200619C700,1.132867132867133,True,1
688693,35000,PUTS,500,0.7,2020-05-01 00:00:00,BLOCK,14.96,14.5,77,718,MGM,2020-04-27 10:42:29.606000,-0.389683,-0.111,0.006,1.471152,0.437492,CONDI,57554.0,NOM-TRADE,,3,0.030748663101604286,.MGM200501P14.5,9.324675324675324,True,0
455881,69003,CALLS,561,1.23,2019-06-21 00:00:00,SWEEP,138.89,140.0,24566,20524,DIS,2019-06-13 10:35:04.003000,0.407789,-0.109,0.08,0.207714,0.025829,CONDI,72130.0,MULTI-SWEEP,,7,0.00799193606451154,.DIS190621C140,0.8354636489456974,True,1
563266,215000,CALLS,500,4.3,2021-01-15 00:00:00,SWEEP,36.61,37.5,2623,500,SLB,2019-11-27 10:07:54.752000,0.523455,0.0,0.147,0.354155,0.005522,ENER,21269.0,MULTI-SWEEP,,414,0.024310297732859976,.SLB210115C37.5,0.19062142584826536,True,0
675315,271810,PUTS,706,3.85,2020-06-19 00:00:00,SWEEP,22.99,20.0,1345,851,UAL,2020-04-06 10:37:12.265000,-0.295901,-0.033,0.036000000000000004,1.363304,0.048654,CONDI,65724.0,MULTI-SWEEP,,73,0.13005654632448882,.UAL200619P20,0.6327137546468401,True,0
251228,108000,CALLS,600,1.8,2018-08-24 00:00:00,BLOCK,255.53,262.5,802,800,ANTM,2018-08-02 10:15:58.347000,0.277318,-0.086,0.21,0.171227,-0.003587,HLTH,1797.0,CBOE-TRADE,,21,0.02727664070754909,.ANTM180824C262.5,0.9975062344139652,True,1
432420,120000,PUTS,6000,0.2,2019-05-17 00:00:00,BLOCK,15.72,15.0,1668,6009,MRO,2019-05-08 10:52:13.026000,-0.26618,-0.022,0.008,0.484135,0.005014,ENER,16119.0,ISE-TRADE,,8,0.04580152671755733,.MRO190517P15,3.6025179856115113,True,1
154779,179600,CALLS,449,4.0,2018-03-16 00:00:00,BLOCK,331.51,350.0,6717,3662,TSLA,2018-03-01 15:57:12.812000,0.26133,-0.29,0.219,0.391524,0.026678,CONST,130172.0,NOM-TRADE,,14,0.05577508974088263,.TSLA180316C350,0.5451838618430848,False,1
227256,34224,PUTS,552,0.62,2018-07-20 00:00:00,SWEEP,44.91,43.0,132,572,HAL,2018-06-25 14:51:43.407000,-0.271818,-0.023,0.039,0.299948,0.012838999999999998,ENER,22536.0,MULTI-SWEEP,,24,0.042529503451347095,.HAL180720P43,4.333333333333333,True,0
458909,336000,CALLS,800,4.2,2021-01-15 00:00:00,SWEEP,43.85,45.0,953,1313,BX,2019-06-18 14:27:08.100000,0.523588,0.0,0.206,0.254921,0.003753,FIN,22849.0,MULTI-SWEEP,,576,0.026225769669327333,.BX210115C45,1.3777544596012592,True,1
374975,281290,PUTS,798,3.525,2019-08-16 00:00:00,SPLIT,7.86,10.0,22,1001,NIO,2019-02-05 14:45:30.849000,-0.50503,-0.005,0.024,0.939686,0.025836,CONST,29411.0,PHLX-SPLIT,,191,-0.27226463104325704,.NIO190816P10,45.5,False,1
605976,125560,CALLS,292,4.3,2021-01-15 00:00:00,SWEEP,60.48,80.0,689,292,YY,2020-01-24 11:00:13.858000,0.327046,-0.013,0.21600000000000005,0.410845,0.008834999999999999,IT,3122.0,MULTI-SWEEP,,356,0.3227513227513228,.YY210115C80,0.42380261248185774,False,0
151480,513600,CALLS,535,9.6,2018-05-18 00:00:00,SWEEP,193.73,200.0,190,717,BABA,2018-02-26 15:04:00.639000,0.4587020000000001,-0.078,0.362,0.329894,0.004226,CONDI,276345.0,MULTI-SWEEP,,80,0.03236463118773547,.BABA180518C200,3.773684210526316,True,0
193438,47360,PUTS,640,0.74,2018-05-04 00:00:00,SWEEP,10.8,11.5,9144,1759,SNAP,2018-05-03 12:13:46.135000,-0.8643540000000001,-0.068,0.001,1.079437,0.291937,IT,92355.0,MULTI-SWEEP,SSR 52WeekLow,0,-0.06481481481481466,.SNAP180504P11.5,0.1923665791776028,True,0
329017,119700,CALLS,532,2.25,2018-11-30 00:00:00,SWEEP,174.0,175.0,11982,13657,AAPL,2018-11-27 10:21:10.151000,0.450412,-0.494,0.062,0.429703,0.062196,IT,674359.0,MULTI-SWEEP,,2,0.005747126436781658,.AAPL181130C175,1.1397930228676347,False,0
435761,270000,CALLS,300,9.0,2019-05-17 00:00:00,SPLIT,160.06,157.5,126,6514,NVDA,2019-05-13 14:32:45.230000,0.577444,-1.015,0.066,1.152525,0.31807,IT,144117.0,MPRL-SPLIT,,3,-0.01599400224915659,.NVDA190517C157.5,51.6984126984127,False,0
707391,48800,CALLS,1952,0.25,2020-06-05 00:00:00,SWEEP,26.42,29.0,2417,2006,GOLD,2020-05-22 09:31:35.021000,0.180547,-0.026,0.014,0.515054,-0.002669,MAT,49311.0,MULTI-SWEEP,,13,0.0976532929598788,.GOLD200605C29,0.829954489035995,True,0
40052,48000,CALLS,2000,0.24,2017-10-20 00:00:00,SPLIT,14.19,15.0,982,2000,SC,2017-09-15 15:22:58.885000,0.302179,-0.006999999999999999,0.015,0.311042,0.003631,,2503.0,PHLX SPLIT,,34,0.05708245243128963,.SC171020C15,2.0366598778004072,True,1
610311,492262,CALLS,1091,4.512,2020-01-31 00:00:00,SWEEP,222.79,225.0,11346,12580,FB,2020-01-29 13:33:46.584000,0.449234,-1.5930000000000002,0.065,0.8364879999999999,0.17546099999999998,IT,209166.0,MULTI-SWEEP,Pre-Earnings 52WeekHigh,1,0.009919655280757668,.FB200131C225,1.1087607967565662,False,0
58521,20000,PUTS,500,0.4,2017-12-15 00:00:00,BLOCK,2.87,3.0,3209,505,PLUG,2017-10-09 13:58:54.556000,-0.5030789999999999,-0.002,0.005,0.6624680000000001,-0.056827,,3723.0,NOM TRADE,52WeekHigh,66,-0.04529616724738683,.PLUG171215P3,0.1573698971642256,False,0
235179,927500,CALLS,1750,5.3,2018-08-17 00:00:00,BLOCK,94.79,100.0,190,1796,WTW,2018-07-10 14:16:04.809000,0.433584,-0.098,0.12,0.603241,0.028447000000000007,CONST,4109.0,AMEX-TRADE,,37,0.054963603755670436,.WTW180817C100,9.452631578947368,False,0
196163,21720,CALLS,543,0.4,2018-05-18 00:00:00,SWEEP,17.89,18.0,13514,5949,ETP,2018-05-08 12:35:06.678000,0.475553,-0.023,0.012,0.38026,0.027723,ENER,13297.0,MULTI-SWEEP,,9,0.006148686416992621,.ETP180518C18,0.4402101524345123,True,0
479111,73704,PUTS,546,1.35,2019-07-26 00:00:00,SWEEP,243.68,235.0,292,788,TTD,2019-07-23 10:58:50.954000,-0.207219,-0.5429999999999999,0.057,0.509259,0.059712,IT,11373.0,MULTI-SWEEP,,2,0.03562048588312538,.TTD190726P235,2.698630136986301,False,0
484445,38148,CALLS,578,0.66,2019-08-09 00:00:00,SWEEP,30.78,31.5,175,1715,AMD,2019-07-31 10:04:13.863000,0.400767,-0.054000000000000006,0.019,0.499494,-0.289348,IT,266685.0,MULTI-SWEEP,Post-Earnings,8,0.023391812865497075,.AMD190809C31.5,9.8,True,1
185272,144045,PUTS,291,4.95,2018-05-18 00:00:00,SWEEP,177.8,172.5,0,309,BABA,2018-04-23 09:41:24.989000,-0.362892,-0.139,0.18,0.402095,0.0,CONDI,210506.0,MULTI-SWEEP,,24,0.0298087739032622,.BABA180518P172.5,2.0,True,1
305699,70000,PUTS,500,1.4,2019-01-18 00:00:00,SWEEP,17.58,17.5,111,8501,VSH,2018-10-24 11:09:27.238000,-0.452522,-0.008,0.033,0.434511,0.056063,IT,462.0,MULTI-SWEEP,,85,0.00455062571103515,.VSH190118P17.5,76.58558558558559,True,0
203350,51205,PUTS,931,0.55,2018-12-21 00:00:00,SWEEP,14.67,12.0,4905,1000,VALE,2018-05-18 11:27:38.334000,-0.201555,-0.003,0.029,0.383902,-0.004166,MAT,27249.0,MULTI-SWEEP,,216,0.1820040899795501,.VALE181221P12,0.2038735983690112,False,1
129016,245000,PUTS,500,4.9,2018-03-16 00:00:00,BLOCK,3.55,7.5,18229,524,MARA,2018-01-25 11:29:38.001000,-0.497453,-0.017,0.005,3.3167730000000004,0.422723, IND ,6181.0,PHLX TRADE,,49,-1.1126760563380285,.MARA180316P7.5,0.02874540567228043,True,0
594236,24700,CALLS,1900,0.13,2020-01-17 00:00:00,SWEEP,39.32,40.0,43504,5062,PFE,2020-01-10 11:53:38.620000,0.240171,-0.021,0.017,0.17071,0.002144,HLTH,30798.0,MULTI-SWEEP,,6,0.01729399796541209,.PFE200117C40,0.1163571165869805,True,0
478473,145500,PUTS,500,2.91,2019-10-18 00:00:00,BLOCK,47.05,45.0,3008,1105,MU,2019-07-22 12:09:24.234000,-0.369222,-0.021,0.08800000000000001,0.434445,0.005074,IT,218763.0,PHLX-TRADE,,87,0.04357066950053135,.MU191018P45,0.3673537234042553,False,1
58741,770550,PUTS,2335,3.3,2017-11-17 00:00:00,SWEEP,41.89,43.0,94,2335,TRIP,2017-10-10 09:32:00.701000,-0.530667,-0.035,0.054000000000000006,0.496847,0.009875,,4309.0,MULTI SWEEP,,37,-0.026497970876104168,.TRIP171117P43,24.840425531914892,False,1
171121,27500,CALLS,500,0.55,2018-06-15 00:00:00,SWEEP,43.51,46.0,5223,566,KO,2018-03-28 11:08:03.919000,0.268826,-0.008,0.064,0.172923,0.004909,CONST,17475.0,MULTI-SWEEP,,78,0.05722822339692035,.KO180615C46,0.10836683898142828,False,0
440265,17600,PUTS,1100,0.16,2019-05-31 00:00:00,BLOCK,9.23,9.0,365,3144,CZR,2019-05-21 13:03:19.412000,-0.346227,-0.012,0.006,0.434715,0.048619,CONDI,16911.0,PHLX-TRADE,,9,0.02491874322860244,.CZR190531P9,8.613698630136986,False,1
481900,10000,CALLS,1000,0.1,2019-08-02 00:00:00,SWEEP,7.58,8.0,10366,3805,TEVA,2019-07-25 15:58:26.072000,0.271598,-0.013,0.004,0.5579609999999999,0.021625,HLTH,67009.0,MULTI-SWEEP,,7,0.0554089709762533,.TEVA190802C8,0.3670654061354428,False,1
350018,142965,CALLS,301,4.75,2018-12-28 00:00:00,SWEEP,308.88,310.0,763,3916,TSLA,2018-12-27 15:13:18.981000,0.475223,-4.75,0.064,0.817998,0.067445,CONST,165866.0,MULTI-SWEEP,,0,0.0036260036260036266,.TSLA181228C310,5.132372214941023,False,1
676200,57500,CALLS,500,1.15,2020-06-19 00:00:00,BLOCK,9.37,9.0,21589,910,CCJ,2020-04-07 09:43:00.349000,0.612422,-0.006,0.016,0.583087,0.022788,MAT,5363.0,ARCA-TRADE,,72,-0.039487726787620026,.CCJ200619C9,0.04215109546528325,True,0
279485,100620,CALLS,258,3.9,2018-09-21 00:00:00,SPLIT,374.66,380.0,6968,4563,NFLX,2018-09-19 09:45:05.786000,0.373951,-1.675,0.105,0.556266,0.14913800000000002,CONDI,214355.0,NOM-SPLIT,,1,0.014252922649869102,.NFLX180921C380,0.6548507462686567,False,0
694224,15791,CALLS,1315,0.12,2020-05-08 00:00:00,SWEEP,8.31,8.5,6012,3398,ET,2020-05-05 09:47:22.703000,0.32406,-0.063,0.002,0.919108,0.082096,ENER,89561.0,MULTI-SWEEP,ExDiv,2,0.022864019253910902,.ET200508C8.5,0.5652029274783765,False,0
312016,63690,PUTS,579,1.1,2018-11-16 00:00:00,SWEEP,30.43,28.0,0,2155,DISH,2018-10-31 11:48:56.310000,-0.289221,-0.059,0.021,0.85965,0.042338,CONDI,6647.0,MULTI-SWEEP,,15,0.07985540584949058,.DISH181116P28,2.0,True,0
295007,27162,CALLS,503,0.54,2018-10-19 00:00:00,SWEEP,65.13,65.5,47,816,EFA,2018-10-10 12:16:53.607000,0.426688,-0.04,0.04,0.17118599999999998,0.007354,,119219.0,MULTI-SWEEP,52WeekLow,8,0.005680945800706327,.EFA181019C65.5,17.361702127659573,False,0
62471,163800,CALLS,273,6.0,2018-04-20 00:00:00,BLOCK,267.65,340.0,3,280,BIDU,2017-10-16 10:53:32.934000,0.191927,-0.048,0.522,0.329716,0.007863,,25661.0,GEMX TRADE,52WeekHigh,185,0.27031571081636474,.BIDU180420C340,93.33333333333331,True,0
402648,49708,CALLS,289,1.72,2019-03-22 00:00:00,SWEEP,180.61,180.0,2021,2229,BABA,2019-03-21 11:10:36.131000,0.574176,-1.11,0.037000000000000005,0.36903,0.068177,CONDI,127938.0,MULTI-SWEEP,,0,-0.003377443109462419,.BABA190322C180,1.1029193468579912,True,0
707036,285000,PUTS,300,9.5,2020-06-12 00:00:00,BLOCK,232.36,235.0,15,1796,FB,2020-05-21 13:37:32.466000,-0.532162,,,,0.001,IT,,BLOCK,,21,-0.011361680151489084,.FB200612P235,119.73333333333332,False,0
34909,137750,CALLS,950,1.45,2017-12-15 00:00:00,SWEEP,17.07,16.0,253,954,SLV,2017-09-07 11:40:58.196000,0.740405,-0.004,0.029,0.222242,0.009909,,57339.0,,,98,-0.06268306971294668,.SLV171215C16,3.770750988142293,True,0
273610,87945,CALLS,1100,0.799,2018-10-19 00:00:00,SWEEP,30.22,33.0,11115,1663,YNDX,2018-09-10 12:10:04.480000,0.304681,-0.02,0.035,0.449132,0.024093,IT,10644.0,MULTI-SWEEP,,38,0.09199205823957657,.YNDX181019C33,0.14961763382816015,False,0
578510,755999,CALLS,400,18.9,2020-04-17 00:00:00,BLOCK,86.56,90.0,0,400,AXSM,2019-12-18 13:24:35.621000,0.590752,,,,0.0,HLTH,,BLOCK,,120,0.03974121996303137,.AXSM200417C90,2.0,True,1
212960,250920,CALLS,984,2.55,2018-06-08 00:00:00,SPLIT,12.62,10.0,1606,1000,SNAP,2018-06-05 09:31:42.219000,1.0,0.0,0.0,0.0,0.0,IT,87404.0,GEMX-SPLIT,,2,-0.20760697305863707,.SNAP180608C10,0.6226650062266501,False,0
615357,140000,CALLS,200,7.0,2020-07-17 00:00:00,SWEEP,152.74,175.0,81,408,SPOT,2020-02-04 13:28:42.309000,0.333979,,,,0.009000000000000001,CONDI,,SWEEP,,163,0.14573785517873494,.SPOT200717C175,5.037037037037037,True,0
304851,40000,CALLS,500,0.8,2019-01-18 00:00:00,SWEEP,27.96,32.5,7463,500,NBL,2018-10-23 12:36:47.988000,0.258793,-0.011,0.039,0.416529,0.015405,ENER,1710.0,MULTI-SWEEP,,86,0.16237482117310442,.NBL190118C32.5,0.06699718611818302,False,0
581911,56500,PUTS,500,1.13,2020-01-17 00:00:00,BLOCK,63.27,62.5,13840,706,BMY,2019-12-23 14:05:31.131000,-0.444105,-0.026,0.064,0.202284,0.005372,HLTH,70810.0,PHLX-TRADE,,24,0.012170064801643845,.BMY200117P62.5,0.05101156069364162,False,0
594244,35828,CALLS,112,3.199,2020-01-24 00:00:00,SWEEP,296.6,305.0,29,112,BIIB,2020-01-10 11:56:29.540000,0.32463800000000004,,,,0.024,HLTH,,SWEEP,,13,0.028320971004720086,.BIIB200124C305,3.8620689655172415,True,0
686950,51867,PUTS,1017,0.51,2020-06-19 00:00:00,BLOCK,6.58,6.0,22023,1056,GE,2020-04-23 11:03:00.936000,-0.325816,-0.006999999999999999,0.01,0.777722,0.026159,IND,177951.0,CBOE-TRADE,,56,0.08814589665653494,.GE200619P6,0.0479498705898379,True,0
83236,65000,PUTS,500,1.3,2019-01-18 00:00:00,SWEEP,3.13,4.0,685,500,OCN,2017-11-13 15:42:32.314000,-0.540462,-0.001,0.013,0.553389,0.079961,,4358.0,MULTI SWEEP,,430,-0.27795527156549515,.OCN190118P4,0.7299270072992701,True,0
478852,12045,CALLS,275,0.438,2019-08-16 00:00:00,SWEEP,14.59,17.0,18000,276,SNAP,2019-07-23 09:30:51.964000,0.267199,,,,,IT,,SWEEP,,23,0.16518163125428376,.SNAP190816C17,0.01533333333333333,True,1
621730,57565,CALLS,397,1.45,2020-02-21 00:00:00,SWEEP,21.37,22.0,5572,7966,SPCE,2020-02-11 13:17:10.970000,0.4882,,,,0.027999999999999997,IND,,SWEEP,,9,0.02948058025269074,.SPCE200221C22,1.4296482412060298,True,1
435749,227688,CALLS,1049,2.171,2019-05-17 00:00:00,SWEEP,187.19,190.0,14202,30305,AAPL,2019-05-13 14:27:35.051000,0.378727,-0.424,0.075,0.425045,0.074574,IT,535818.0,MULTI-SWEEP,,3,0.015011485656285071,.AAPL190517C190,2.1338543867060977,False,0
349723,379165,CALLS,7022,0.54,2019-01-18 00:00:00,SWEEP,9.45,9.5,2111,7246,USO,2018-12-27 12:29:46.100000,0.519215,-0.013,0.009000000000000001,0.602075,0.053299,,233471.0,MULTI-SWEEP,,21,0.005291005291005346,.USO190118C9.5,3.4324964471814305,False,1
580712,44100,CALLS,882,0.5,2020-01-17 00:00:00,SWEEP,58.25,60.0,2991,1520,NVO,2019-12-20 12:31:59.475000,0.28847,-0.018000000000000002,0.055,0.176037,0.015881,HLTH,1160.0,MULTI-SWEEP,,27,0.030042918454935563,.NVO200117C60,0.5081912403878301,True,0
307392,18685,CALLS,505,0.37,2018-11-02 00:00:00,SWEEP,26.7,27.0,4011,3911,BAC,2018-10-25 12:44:44.420000,0.417558,-0.032,0.015,0.316919,-0.044948,FIN,491713.0,MULTI-SWEEP,,7,0.011235955056179804,.BAC181102C27,0.975068561455996,False,0
707665,81198,CALLS,694,1.17,2020-05-29 00:00:00,BLOCK,31.19,31.0,41,698,DKS,2020-05-22 11:16:40.377000,0.545387,-0.079,0.017,0.624304,-0.199484,CONDI,3090.0,ISE-TRADE,,6,-0.006091696056428342,.DKS200529C31,17.024390243902438,True,1
123784,1272370,PUTS,1755,7.25,2018-03-16 00:00:00,SPLIT,125.4,130.0,145,2001,RHT,2018-01-19 10:11:01.236000,-0.627204,-0.038,0.174,0.242321,0.001966, IT ,6450.0,ARCA SPLIT,,55,-0.03668261562998398,.RHT180316P130,13.8,False,0
656010,215219,CALLS,525,4.099,2020-03-20 00:00:00,SWEEP,120.64,130.0,992,1109,TDOC,2020-03-12 15:56:21.584000,0.34763,-0.453,0.066,1.070541,0.08171,HLTH,10097.0,MULTI-SWEEP,SSR,7,0.07758620689655182,.TDOC200320C130,1.1179435483870968,True,1
133802,54225,PUTS,723,0.75,2018-02-16 00:00:00,SWEEP,16.47,16.0,357,796,VIPS,2018-01-31 14:40:15.291000,-0.393061,-0.029,0.013,0.709168,0.021243, CONDI ,9716.0,MULTI SWEEP,,15,0.02853673345476615,.VIPS180216P16,2.2296918767507004,False,1
665308,407720,CALLS,10193,0.4,2020-04-17 00:00:00,BLOCK,33.59,40.0,39991,13603,PDD,2020-03-23 12:26:09.988000,0.154056,-0.025,0.021,0.607316,0.067439,CONDI,18746.0,ISE-TRADE,,24,0.19083060434653154,.PDD200417C40,0.3401515340951714,False,0
105191,114960,CALLS,1916,0.6,2018-01-19 00:00:00,SWEEP,45.82,47.0,40496,15434,INTC,2017-12-18 13:35:58.902000,0.347727,-0.016,0.05,0.195536,-0.005423,,71609.0,MULTI SWEEP,,31,0.025752946311654368,.INTC180119C47,0.3811240616357171,True,0
604381,16130,PUTS,545,0.29600000000000004,2020-01-24 00:00:00,SWEEP,133.02,130.0,562,1284,BIDU,2020-01-23 09:55:00.341000,-0.163078,-0.391,0.018000000000000002,0.453378,0.093416,IT,66620.0,MULTI-SWEEP,,0,0.022703352879266392,.BIDU200124P130,2.284697508896797,False,1
329548,14000,CALLS,500,0.28,2019-01-18 00:00:00,BLOCK,22.35,25.0,32964,515,KKR,2018-11-27 15:32:11.231000,0.198432,-0.006999999999999999,0.024,0.317494,0.013154,FIN,5156.0,CBOE-TRADE,,51,0.1185682326621924,.KKR190118C25,0.015623103992233952,False,1
231837,51840,CALLS,720,0.72,2018-07-06 00:00:00,SWEEP,53.81,54.0,3665,7881,MU,2018-07-02 14:47:30.728000,0.471417,-0.109,0.022,0.359131,0.009016,IT,353629.0,MULTI-SWEEP,,3,0.003530942204051257,.MU180706C54,2.1503410641200547,False,0
498961,239522,puts,1886,1.27,2020-01-17 00:00:00,BLOCK,30.05,17.5,6,2646,TLRY,2019-08-21 14:55:49.931000,-0.11659,,,,,HLTH,,BLOCK,,148,0.4176372712146422,.TLRY200117P17.5,441.0,True,1
577918,74120,CALLS,872,0.85,2020-01-17 00:00:00,SWEEP,24.36,25.0,549,4718,MTOR,2019-12-18 10:18:13.200000,0.437963,-0.019,0.028,0.399231,0.06436900000000001,IND,121.0,MULTI-SWEEP,,29,0.026272577996715896,.MTOR200117C25,8.593806921675775,True,0
546038,65844,PUTS,279,2.36,2019-11-08 00:00:00,BLOCK,79.69,80.0,2368,5593,BYND,2019-11-04 15:59:27.811000,-0.514522,,,,0.021,CONST,,BLOCK,,3,-0.0038900740368930094,.BYND191108P80,2.361908783783784,False,0
256018,194250,PUTS,1050,1.85,2018-08-17 00:00:00,BLOCK,28.64,30.0,1176,1053,PAGS,2018-08-09 15:54:57.708000,-0.684363,-0.056,0.015,0.5943970000000001,0.015494999999999997,IND,17753.0,ISE-TRADE,,7,-0.04748603351955305,.PAGS180817P30,0.8954081632653061,True,1
245874,151000,PUTS,1000,1.51,2018-08-31 00:00:00,BLOCK,80.93,77.5,3,1000,TGT,2018-07-26 10:00:29.461000,-0.318066,-0.035,0.085,0.279404,0.018411,CONDI,16401.0,AMEX-TRADE,52WeekHigh,35,0.04238230569628077,.TGT180831P77.5,333.3333333333333,False,0
292443,631400,PUTS,2200,2.87,2020-01-17 00:00:00,BLOCK,41.95,37.5,4333,3439,HAL,2018-10-05 15:46:28.618000,-0.295946,-0.004,0.16399999999999998,0.283177,0.006162,ENER,25326.0,AMEX-TRADE,,468,0.1060786650774732,.HAL200117P37.5,0.793676436648973,False,1
366471,73280,CALLS,916,0.8,2019-04-18 00:00:00,SPLIT,49.74,55.0,14829,2516,INTC,2019-01-24 10:20:23.519000,0.230339,-0.013,0.068,0.266545,0.000669,IT,78886.0,CBOE-SPLIT,Pre-Earnings,83,0.10574989947728186,.INTC190418C55,0.16966754332726414,True,0
53701,24795,CALLS,551,0.45,2017-10-06 00:00:00,SWEEP,170.7,175.0,3493,6432,FB,2017-09-29 15:51:21.346000,0.182284,-0.08800000000000001,0.063,0.194293,-0.003695,,199007.0,MULTI SWEEP,,6,0.02519039250146471,.FB171006C175,1.8413970798740336,False,0
485493,57931,CALLS,500,1.159,2019-08-16 00:00:00,SWEEP,174.53,187.5,2472,511,BABA,2019-08-01 10:02:02.889000,0.173806,-0.11,0.091,0.359687,0.089061,CONDI,149096.0,MULTI-SWEEP,,14,0.07431387154070923,.BABA190816C187.5,0.20671521035598706,False,0
699345,37814,CALLS,511,0.74,2021-01-15 00:00:00,SWEEP,6.13,10.0,5196,1014,MRO,2020-05-12 15:07:59.267000,0.375366,0.0,0.019,0.890885,0.015885,ENER,32820.0,MULTI-SWEEP,,247,0.6313213703099512,.MRO210115C10,0.1951501154734411,False,0
684326,858000,PUTS,2200,3.9,2021-01-15 00:00:00,BLOCK,22.11,22.5,770,2200,DISCA,2020-04-20 13:07:09.173000,-0.431962,-0.006999999999999999,0.07400000000000001,0.490047,0.0774,CONDI,1708.0,AMEX-TRADE,,269,-0.01763907734056991,.DISCA210115P22.5,2.8571428571428568,True,0
391726,158100,CALLS,1860,0.85,2019-05-17 00:00:00,SWEEP,29.19,30.0,34725,2374,BAC,2019-03-05 15:48:22.826000,0.4283270000000001,-0.008,0.051,0.218638,-0.000637,FIN,223612.0,MULTI-SWEEP,,72,0.02774922918807809,.BAC190517C30,0.06836573074154068,False,0
485945,12903,CALLS,759,0.17,2019-08-02 00:00:00,SWEEP,14.77,16.0,6847,1978,X,2019-08-01 13:01:57.886000,0.217974,-0.17,0.002,1.846247,0.578907,MAT,48401.0,MULTI-SWEEP,Pre-Earnings,0,0.08327691266079884,.X190802C16,0.2888856433474514,True,0
155881,137804,CALLS,733,1.88,2018-04-20 00:00:00,SWEEP,50.63,55.0,88738,8188,MU,2018-03-05 10:22:29.821000,0.350819,-0.036000000000000004,0.067,0.485107,0.016214,IT,239993.0,MULTI-SWEEP,52WeekHigh,45,0.08631246296662054,.MU180420C55,0.0922716310937817,True,1
406281,35000,PUTS,500,0.7,2019-04-18 00:00:00,SWEEP,23.62,22.5,3949,544,SE,2019-03-27 11:50:04.932000,-0.325629,-0.025,0.02,0.530296,0.036839,UTIL,10557.0,MULTI-SWEEP,,21,0.04741744284504657,.SE190418P22.5,0.1377563940238035,False,0
179479,49280,PUTS,896,0.55,2018-04-20 00:00:00,SWEEP,18.73,19.0,2426,2378,HBI,2018-04-12 13:06:22.243000,-0.594591,-0.024,0.011,0.360517,0.039867,CONST,3098.0,MULTI-SWEEP,,7,-0.014415376401494928,.HBI180420P19,0.9802143446001648,True,1
131516,55000,CALLS,1000,0.55,2018-02-02 00:00:00,SWEEP,32.4,32.0,11006,4335,BAC,2018-01-29 13:46:18.515000,0.703421,-0.036000000000000004,0.012,0.228764,0.052859, FIN ,392164.0,MULTI SWEEP,52WeekHigh,3,-0.012345679012345623,.BAC180202C32,0.3938760675994912,True,0
164191,50000,CALLS,1000,0.5,2018-04-20 00:00:00,BLOCK,55.01,60.0,2819,1000,PF,2018-03-16 13:09:06.766000,0.188447,-0.02,0.046,0.295895,0.010169,CONST,3830.0,AMEX-TRADE,,34,0.09071077985820764,.PF180420C60,0.35473572188719404,False,0
588484,14940,CALLS,498,0.3,2020-01-17 00:00:00,SWEEP,17.41,18.0,9303,754,FEYE,2020-01-06 09:42:55.099000,0.357457,,,,0.077,IT,,SWEEP,,10,0.03388856978747845,.FEYE200117C18,0.08104912393851446,True,1
