id,option_bet_size,option_call_or_put,option_contract_amount,option_contract_price,option_expiration,option_order_type,option_reference_price,option_strike,option_open_interest,option_volume,flow_ticker,flow_order_time,option_delta,option_theta,option_vega,option_ivol,ivol_change,sector,underlying_avg_daily_volume,order_status,events,dte,moneyness,symbol,v_oi_ratio,ichimoku,profitable
237528,274800,CALLS,500,5.496,2019-01-18 00:00:00,SWEEP,37.47,35.0,1981,1643,HUYA,2018-07-13 11:22:39.386000,0.6656350000000001,-0.011000000000000001,0.098,0.378619,0.014781,,9499.0,MULTI-SWEEP,,188,-0.06591940218841741,.HUYA190118C35,0.8293791014639071,False,0
318814,476000,CALLS,2000,2.38,2019-02-15 00:00:00,BLOCK,61.39,62.5,543,2010,CL,2018-11-09 10:10:28.710000,0.47116,-0.017,0.126,0.22494899999999998,0.003107,CONST,10668.0,AMEX-TRADE,,97,0.018081120703697717,.CL190215C62.5,3.701657458563537,False,0
395011,143000,PUTS,1100,1.3,2019-06-21 00:00:00,BLOCK,82.09,70.0,878,1100,UAL,2019-03-11 09:47:00.085000,-0.154803,-0.016,0.102,0.3375,0.005878,CONDI,10282.0,CBOE-TRADE,,101,0.1472773784870265,.UAL190621P70,1.2528473804100229,True,0
275064,482000,PUTS,964,5.0,2018-09-14 00:00:00,BLOCK,286.56,285.0,627,6227,TSLA,2018-09-12 11:04:35.537000,-0.44655,-1.4340000000000002,0.084,0.678242,0.112946,CONST,245231.0,NOM-TRADE,,1,0.005443886097152406,.TSLA180914P285,9.931419457735247,False,0
282201,1801473,CALLS,2793,6.45,2018-11-16 00:00:00,SWEEP,114.19,110.0,18481,3626,MSFT,2018-09-21 14:47:03.619000,0.6997979999999999,-0.036000000000000004,0.152,0.221156,-0.002825,IT,130458.0,MULTI-SWEEP,52WeekHigh,55,-0.03669323058061125,.MSFT181116C110,0.19620150424760568,True,0
407659,17496,CALLS,700,0.25,2019-04-12 00:00:00,SWEEP,21.81,23.0,52,712,DBX,2019-03-29 10:44:52.631000,0.258268,-0.02,0.013999999999999999,0.390466,0.037578,IT,5182.0,MULTI-SWEEP,,13,0.05456212746446587,.DBX190412C23,13.692307692307693,False,0
85628,20008,CALLS,1007,0.19899999999999998,2017-12-29 00:00:00,SWEEP,36.2,38.0,5,1820,CSCO,2017-11-16 12:21:55.689000,0.193522,-0.006,0.034,0.154144,-0.067603,,59206.0,MULTI SWEEP,Post-Earnings   52WeekHigh,42,0.04972375690607733,.CSCO171229C38,364.0,True,1
626911,16716,PUTS,796,0.21,2020-02-21 00:00:00,SWEEP,66.16,65.0,6059,1647,INTC,2020-02-18 15:25:43.321000,-0.2249,-0.08199999999999999,0.021,0.26745,0.045136,IT,144863.0,MULTI-SWEEP,,2,0.017533252720677073,.INTC200221P65,0.27182703416405346,False,0
32177,25666,CALLS,755,0.34,2018-01-19 00:00:00,SWEEP,5.69,7.0,28437,809,AKS,2017-08-31 09:49:33.406000,0.322457,-0.002,0.013000000000000001,0.5231359999999999,-0.0008359999999999999,,,,,140,0.2302284710017575,.AKS180119C7,0.02844885184794458,False,0
376963,20000,CALLS,1000,0.2,2019-02-15 00:00:00,SWEEP,5.51,7.5,3278,3199,AMRS,2019-02-07 13:43:42.046000,0.221969,-0.034,0.002,2.2347080000000004,0.417838,ENER,1882.0,MULTI-SWEEP,SSR,7,0.3611615245009073,.AMRS190215C7.5,0.9758999389871872,False,0
140279,28500,CALLS,500,0.57,2018-02-16 00:00:00,SPLIT,34.04,34.5,4,537,SU,2018-02-07 15:43:57.566000,0.419012,-0.043,0.021,0.361235,-0.046193, ENER ,3808.0,CBOE SPLIT,Pre-Earnings,8,0.0135135135135136,.SU180216C34.5,134.25,False,0
451490,108475,CALLS,620,1.75,2019-10-18 00:00:00,SWEEP,26.77,28.0,0,620,HGV,2019-06-06 13:12:50.466000,0.469157,-0.009000000000000001,0.065,0.336337,0.019986,CONDI,382.0,MULTI-SWEEP,,133,0.04594695554725448,.HGV191018C28,2.0,False,1
332141,89614,CALLS,2422,0.37,2018-12-07 00:00:00,SWEEP,11.87,12.0,4735,3015,FCX,2018-11-30 12:18:11.956000,0.471247,-0.032,0.006999999999999999,0.65299,0.016355,MAT,39987.0,MULTI-SWEEP,,6,0.01095197978096052,.FCX181207C12,0.6367476240760296,False,0
221623,36134,CALLS,623,0.58,2018-06-22 00:00:00,SWEEP,16.26,16.0,10718,1832,AMD,2018-06-18 09:36:29.457000,0.607697,-0.057,0.006999999999999999,0.648221,0.147232,IT,259203.0,MULTI-SWEEP,,3,-0.015990159901599132,.AMD180622C16,0.1709274118305654,True,1
260111,20000,CALLS,500,0.4,2018-11-16 00:00:00,SWEEP,4.55,6.0,526,600,GOGO,2018-08-16 12:50:02.375000,0.35743400000000003,-0.004,0.009000000000000001,0.909949,0.050115,IT,2286.0,MULTI-SWEEP,,91,0.31868131868131866,.GOGO181116C6,1.1406844106463878,False,0
261438,159362,CALLS,564,2.826,2018-09-21 00:00:00,SWEEP,30.71,28.0,10003,3098,BAC,2018-08-20 09:32:15.682000,0.9253530000000001,-0.006999999999999999,0.013000000000000001,0.25072300000000003,0.04318,FIN,340355.0,MULTI-SWEEP,,31,-0.08824487137740156,.BAC180921C28,0.30970708787363793,True,0
502337,15000,CALLS,500,0.3,2019-09-20 00:00:00,SWEEP,9.75,12.0,5841,538,CRC,2019-08-28 10:41:04.490000,0.238265,-0.016,0.008,0.9838370000000001,0.033661,ENER,9326.0,MULTI-SWEEP,,22,0.23076923076923084,.CRC190920C12,0.0921075158363294,False,0
513066,98820,CALLS,1098,0.9,2019-10-04 00:00:00,SWEEP,9.34,8.5,39,3109,F,2019-09-16 12:51:34.912000,0.870859,-0.005,0.004,0.393045,0.032559,CONST,49235.0,MULTI-SWEEP,,17,-0.08993576017130622,.F191004C8.5,79.71794871794873,False,0
216745,173271,CALLS,777,2.23,2018-10-19 00:00:00,SWEEP,24.29,25.0,852,921,UAA,2018-06-08 15:38:34.760000,0.517334,-0.01,0.057999999999999996,0.42095299999999997,0.012987,CONST,13163.0,MULTI-SWEEP,,132,0.02923013585837797,.UAA181019C25,1.0809859154929575,True,0
386821,450000,puts,15000,0.3,2019-05-17 00:00:00,SWEEP,27.4,20.0,1123,15000,LB,2019-02-26 11:16:47.899000,,,,,,CONDI,,,,79,0.27007299270072993,.LB190517P20,13.357079252003562,True,0
414217,264000,CALLS,4400,0.6,2019-04-18 00:00:00,BLOCK,39.11,40.0,0,5813,PNR,2019-04-09 14:40:15.628000,0.36996100000000004,-0.055999999999999994,0.022000000000000002,0.407376,0.0,IND,94.0,AMEX-TRADE,SSR,8,0.02275632830478136,.PNR190418C40,2.0,False,0
277039,73800,CALLS,600,1.23,2018-09-21 00:00:00,SWEEP,31.99,33.0,6731,6626,AMD,2018-09-14 10:36:30.635000,0.43162799999999996,-0.121,0.017,0.9387340000000001,0.041097,IT,622958.0,MULTI-SWEEP,,6,0.0315723663644889,.AMD180921C33,0.9844005348388056,True,0
609299,25000,PUTS,1000,0.25,2020-03-20 00:00:00,BLOCK,13.33,12.5,0,1000,SITC,2020-01-28 14:36:09.397000,-0.287092,-0.004,0.017,0.2625,0.037631,FIN,34.0,PHLX-TRADE,,51,0.06226556639159786,.SITC200320P12.5,2.0,True,1
287274,54624,CALLS,841,0.65,2018-10-19 00:00:00,SWEEP,21.54,22.0,5339,1150,TEVA,2018-10-01 09:44:21.625000,0.43570699999999996,-0.024,0.019,0.438014,0.054658000000000005,HLTH,51211.0,MULTI-SWEEP,,17,0.02135561745589598,.TEVA181019C22,0.21539614159955048,False,0
184651,26000,CALLS,500,0.52,2018-04-27 00:00:00,SWEEP,43.79,45.5,175,1001,DHI,2018-04-20 11:40:49.415000,0.294099,-0.07400000000000001,0.021,0.47884899999999997,0.036164999999999996,CONST,5013.0,MULTI-SWEEP,,6,0.039050011418132025,.DHI180427C45.5,5.72,False,0
105686,31626,CALLS,502,0.63,2018-01-19 00:00:00,SWEEP,42.7,45.0,34744,16440,JD,2017-12-19 10:50:12.866000,0.288244,-0.021,0.042,0.293277,-0.000453,,83118.0,MULTI SWEEP,,30,0.05386416861826682,.JD180119C45,0.4731752244991941,True,0
699353,74750,CALLS,650,1.15,2020-06-19 00:00:00,SWEEP,44.72,48.0,1032,650,APO,2020-05-12 15:13:13.167000,0.30791199999999996,-0.03,0.051,0.435698,0.034624,FIN,2411.0,MULTI-SWEEP,,37,0.07334525939177095,.APO200619C48,0.6298449612403101,True,0
263485,12340,CALLS,1234,0.1,2019-03-15 00:00:00,SWEEP,1.3,2.0,432,2504,PSTI,2018-08-22 13:45:49.829000,0.297194,-0.001,0.003,0.701175,-0.079728,HLTH,133.0,MULTI-SWEEP,,204,0.5384615384615383,.PSTI190315C2,5.796296296296298,False,0
514537,181884,CALLS,1819,1.0,2020-03-20 00:00:00,SWEEP,28.29,32.5,407,1819,KHC,2019-09-18 12:27:17.458000,0.288543,-0.006999999999999999,0.065,0.318726,0.007227,CONST,17203.0,MULTI-SWEEP,,183,0.14881583598444692,.KHC200320C32.5,4.469287469287469,False,0
190064,14782,CALLS,778,0.19,2018-05-11 00:00:00,BLOCK,33.31,34.0,553,778,T,2018-04-30 09:30:20.796000,0.27933600000000003,-0.018000000000000002,0.019,0.193357,0.0013390000000000001,TELCO,113979.0,PHLX-TRADE,,10,0.02071450015010501,.T180511C34,1.406871609403255,False,0
576253,460000,CALLS,2000,2.3,2020-01-17 00:00:00,SPLIT,22.22,20.0,8878,2061,WEN,2019-12-16 13:25:48.253000,0.930319,-0.004,0.009000000000000001,0.249939,-0.0077150000000000005,CONDI,1032.0,ARCA-SPLIT,,31,-0.09990999099909993,.WEN200117C20,0.2321468799279117,True,0
367153,31375,CALLS,251,1.25,2019-01-25 00:00:00,SWEEP,155.3,155.0,6567,9434,BABA,2019-01-24 15:58:31.507000,0.548135,-0.95,0.032,0.336441,-0.060712,CONDI,175633.0,MULTI-SWEEP,,0,-0.0019317450096587585,.BABA190125C155,1.4365768235114968,False,0
201338,58135,CALLS,1057,0.55,2018-06-15 00:00:00,SWEEP,36.44,37.5,7094,5319,AZN,2018-05-16 11:01:36.521000,0.351893,-0.016,0.039,0.229929,0.025973000000000003,HLTH,6086.0,MULTI-SWEEP,,29,0.02908891328210772,.AZN180615C37.5,0.7497885537073583,True,0
100376,57500,PUTS,500,1.15,2017-12-15 00:00:00,BLOCK,32.44,33.0,284,5355,URBN,2017-12-11 10:18:38.773000,-0.592749,-0.102,0.013999999999999999,0.612788,0.21799899999999997,,7607.0,CBOE TRADE,,3,-0.017262638717632672,.URBN171215P33,18.8556338028169,False,0
199683,457800,PUTS,436,10.5,2018-05-18 00:00:00,BLOCK,1106.92,1110.0,249,968,GOOG,2018-05-14 11:24:25.146000,-0.5491229999999999,-1.093,0.45899999999999996,0.191677,0.023194,IT,30722.0,PEARL-TRADE,,3,-0.002782495573302457,.GOOG180518P1110,3.8875502008032132,False,1
618079,57155,CALLS,805,0.71,2020-02-21 00:00:00,SWEEP,12.19,12.5,53262,8517,TEVA,2020-02-06 14:15:27.837000,0.477872,-0.028999999999999998,0.01,0.856498,0.000265,HLTH,74317.0,MULTI-SWEEP,,14,0.025430680885972112,.TEVA200221C12.5,0.15990762645037734,True,0
274768,18399,CALLS,500,0.368,2018-09-21 00:00:00,SWEEP,111.5,115.0,37068,2030,MSFT,2018-09-12 09:34:01.215000,0.184552,-0.055999999999999994,0.047,0.21299200000000001,0.012024,IT,126889.0,MULTI-SWEEP,,8,0.031390134529148066,.MSFT180921C115,0.05476421711449229,True,0
649427,62500,PUTS,500,1.25,2021-01-15 00:00:00,BLOCK,8.63,8.0,6206,1000,NLY,2020-03-09 11:52:36.463000,-0.500629,0.0,0.028999999999999998,0.357994,0.112604,FIN,6417.0,CBOE-TRADE,,311,0.07300115874855162,.NLY210115P8,0.16113438607798905,True,1
329248,29484,CALLS,702,0.42,2018-11-30 00:00:00,BLOCK,21.44,22.0,5324,5540,AMD,2018-11-27 12:19:13.600000,0.3829280000000001,-0.114,0.006999999999999999,0.8426110000000001,0.127646,IT,305321.0,GEMX-TRADE,,2,0.026119402985074647,.AMD181130C22,1.0405709992486851,False,0
683624,37331,CALLS,930,0.401,2020-04-24 00:00:00,SWEEP,6.44,7.0,3038,20668,TLRY,2020-04-17 15:12:02.273000,0.406997,-0.044000000000000004,0.003,1.704023,0.074573,HLTH,72199.0,MULTI-SWEEP,,6,0.08695652173913038,.TLRY200424C7,6.8031599736668875,False,0
543846,18410,CALLS,526,0.35,2019-11-08 00:00:00,BLOCK,44.64,47.0,124,550,ZS,2019-11-01 11:12:18.707000,0.220369,-0.061,0.018000000000000002,0.461566,-0.00023799999999999998,IT,6473.0,BZX-TRADE,,6,0.05286738351254483,.ZS191108C47,4.435483870967742,False,0
674130,46440,PUTS,750,0.619,2020-04-17 00:00:00,SPLIT,20.48,19.0,1162,1514,MOMO,2020-04-02 15:51:14.393000,-0.285378,-0.036000000000000004,0.013999999999999999,0.754054,0.030849,IT,6190.0,CBOE-SPLIT,,14,0.072265625,.MOMO200417P19,1.3029259896729777,True,0
403525,689977,CALLS,2000,3.45,2019-05-17 00:00:00,SWEEP,41.0,39.0,9514,2000,DHI,2019-03-22 10:16:53.608000,0.67389,-0.021,0.06,0.36407,0.017859,CONST,9482.0,MULTI-SWEEP,,55,-0.048780487804878085,.DHI190517C39,0.21021652301870927,True,1
209144,16585,CALLS,535,0.31,2018-06-15 00:00:00,SWEEP,11.81,13.0,14862,1489,PBR,2018-05-30 09:47:35.025000,0.293162,-0.02,0.009000000000000001,0.734598,0.06453099999999999,ENER,67352.0,MULTI-SWEEP,SSR,15,0.10076206604572402,.PBR180615C13,0.10018839994617144,False,0
260294,58458,CALLS,1300,0.45,2018-08-17 00:00:00,SWEEP,73.48,73.5,75,1536,CVS,2018-08-16 14:00:00.665000,0.49704899999999996,-0.45,0.015,0.298913,-0.021399,CONDI,26535.0,MULTI-SWEEP,,0,0.00027218290691344293,.CVS180817C73.5,20.48,True,0
527822,165760,CALLS,592,2.8,2019-10-25 00:00:00,SPLIT,22.5,20.0,0,2003,TLRY,2019-10-10 10:53:46.691000,0.829628,-0.026000000000000002,0.012,0.658234,0.15171099999999998,HLTH,18286.0,ARCA-SPLIT,52WeekLow,14,-0.11111111111111116,.TLRY191025C20,2.0,False,0
101623,122808,CALLS,1032,1.19,2018-04-20 00:00:00,SWEEP,9.89,10.0,21821,10373,AMD,2017-12-12 14:03:47.104000,0.5532100000000001,-0.005,0.023,0.521825,0.043224,,141438.0,MULTI SWEEP,,128,0.011122345803842304,.AMD180420C10,0.4753677649970212,False,1
597273,16972,CALLS,501,0.33899999999999997,2020-01-17 00:00:00,SWEEP,162.8,165.0,32062,10997,MSFT,2020-01-14 14:34:21.623000,0.21762600000000001,-0.14,0.043,0.186621,0.0143,IT,176472.0,MULTI-SWEEP,52WeekHigh,2,0.013513513513513377,.MSFT200117C165,0.34299170357432474,True,0
34822,37000,PUTS,1000,0.37,2017-09-15 00:00:00,SWEEP,22.94,23.0,125676,4214,BAC,2017-09-07 11:03:15.365000,-0.520333,-0.021,0.013000000000000001,0.24960900000000005,0.018300999999999998,,266498.0,,,7,-0.002615518744550905,.BAC170915P23,0.03353066615742067,True,0
320374,63648,CALLS,1248,0.51,2018-11-30 00:00:00,BLOCK,12.74,12.5,329,32903,USO,2018-11-12 14:06:52.915000,0.619125,-0.01,0.011000000000000001,0.333432,0.01196,,137220.0,BZX-TRADE,,17,-0.018838304552590283,.USO181130C12.5,100.00911854103344,False,0
426900,97125,CALLS,555,1.75,2019-06-21 00:00:00,BLOCK,61.58,67.5,7702,796,TPX,2019-04-30 14:39:57.195000,0.310321,-0.034,0.08199999999999999,0.408912,0.0009119999999999999,CONST,4440.0,AMEX-TRADE,,51,0.09613510880155897,.TPX190621C67.5,0.10334977927810958,True,0
592422,123400,CALLS,617,2.0,2020-01-17 00:00:00,BLOCK,49.35,48.0,12268,3388,AMD,2020-01-09 09:45:26.127000,0.685552,-0.07,0.026000000000000002,0.417285,0.006517,IT,358475.0,C2-TRADE,,7,-0.027355623100303927,.AMD200117C48,0.2761656341701989,True,0
646625,460000,PUTS,2000,2.3,2020-03-20 00:00:00,BLOCK,134.96,126.0,1103,2010,SMH,2020-03-05 12:53:39.487000,-0.245829,-0.156,0.091,0.5386380000000001,0.059396000000000004,,58521.0,CBOE-TRADE,,14,0.06639004149377603,.SMH200320P126,1.8223028105167725,True,1
397924,79000,CALLS,500,1.58,2019-03-22 00:00:00,SWEEP,48.59,48.0,93,637,WDC,2019-03-14 09:57:06.508000,0.58918,-0.081,0.027999999999999997,0.439655,0.01705,IT,23868.0,MULTI-SWEEP,,7,-0.012142416135007328,.WDC190322C48,6.849462365591397,True,0
481405,23800,CALLS,700,0.34,2019-08-16 00:00:00,SPLIT,15.83,17.0,1157,1022,CXW,2019-07-25 11:44:31.019000,0.28578400000000004,-0.013999999999999999,0.013000000000000001,0.458488,0.009811,IND,2119.0,ARCA-SPLIT,,21,0.07391029690461147,.CXW190816C17,0.8833189282627485,False,1
500936,81216,CALLS,349,2.327,2019-09-20 00:00:00,SWEEP,213.57,240.0,4541,3407,TSLA,2019-08-26 11:06:44.817000,0.179731,-0.134,0.147,0.451355,0.020488,CONST,242251.0,MULTI-SWEEP,,24,0.12375333614271675,.TSLA190920C240,0.7502752697643691,False,1
277433,13739,CALLS,1249,0.11,2018-09-21 00:00:00,SWEEP,10.47,11.0,47672,3320,PBR,2018-09-14 13:31:16.057000,0.25545,-0.017,0.005,0.5120819999999999,-0.012163,ENER,103435.0,MULTI-SWEEP,,6,0.050620821394460336,.PBR180921C11,0.0696425574760866,False,1
330695,105802,CALLS,504,2.099,2019-01-18 00:00:00,SWEEP,37.28,37.0,1997,544,DHI,2018-11-28 15:46:01.557000,0.558991,-0.02,0.055,0.342571,0.006725,CONST,6976.0,MULTI-SWEEP,,50,-0.007510729613733891,.DHI190118C37,0.2724086129193791,False,0
483994,344980,CALLS,1500,2.3,2019-08-16 00:00:00,SWEEP,44.06,45.0,338,2448,PAGS,2019-07-30 13:22:52.276000,0.477675,-0.081,0.038,0.713422,0.116746,IND,3777.0,MULTI-SWEEP,,16,0.02133454380390365,.PAGS190816C45,7.242603550295857,True,0
38691,184800,CALLS,800,2.31,2017-10-20 00:00:00,SWEEP,45.7,45.0,2434,943,JD,2017-09-14 10:15:43.424000,0.582411,-0.027000000000000003,0.055999999999999994,0.337305,0.016482,,50050.0,,,35,-0.015317286652078875,.JD171020C45,0.3874281018898932,False,0
213307,39000,CALLS,500,0.78,2018-07-20 00:00:00,BLOCK,37.46,41.0,1159,551,NAV,2018-06-05 11:32:41.636000,0.27400599999999997,-0.019,0.044000000000000004,0.37603000000000003,-0.0289,IND,1639.0,ISE-TRADE,Post-Earnings,44,0.0945008008542445,.NAV180720C41,0.4754098360655738,True,1
320609,100000,CALLS,500,2.0,2018-11-16 00:00:00,SWEEP,39.04,39.0,164,905,CGC,2018-11-12 15:55:26.983000,0.529025,-0.265,0.016,1.214043,0.159493,HLTH,55246.0,MULTI-SWEEP,,3,-0.0010245901639344137,.CGC181116C39,5.5182926829268295,False,0
583736,767175,CALLS,1073,7.15,2020-06-19 00:00:00,SWEEP,91.52,87.5,1934,1078,MRK,2019-12-27 12:37:10.386000,0.660051,-0.017,0.22699999999999998,0.200674,0.006924,HLTH,22191.0,MULTI-SWEEP,,174,-0.0439248251748251,.MRK200619C87.5,0.5573940020682523,True,0
91574,136000,CALLS,1000,1.36,2018-01-19 00:00:00,BLOCK,27.64,27.0,253518,18179,BAC,2017-11-28 15:12:15.485000,0.598175,-0.018000000000000002,0.04,0.255386,0.012454999999999999,,271385.0,NOM TRADE,,51,-0.02315484804630974,.BAC180119C27,0.07170693994114816,True,0
100533,229440,CALLS,717,3.2,2018-01-19 00:00:00,BLOCK,74.16,77.5,67,1530,W,2017-12-11 11:30:27.995000,0.420238,-0.057999999999999996,0.095,0.470121,0.028964999999999998,,4259.0,ARCA TRADE,,38,0.04503775620280481,.W180119C77.5,22.83582089552239,True,0
220824,16000,CALLS,1000,0.16,2018-06-22 00:00:00,SWEEP,28.91,29.5,11260,6431,BAC,2018-06-15 10:35:29.380000,0.277229,-0.024,0.013000000000000001,0.237496,0.015756,FIN,342836.0,MULTI-SWEEP,,6,0.020408163265306145,.BAC180622C29.5,0.5711367673179396,False,0
487026,14928,PUTS,622,0.24,2019-08-16 00:00:00,SWEEP,34.32,33.5,2571,1433,T,2019-08-02 11:18:55.755000,-0.269011,-0.017,0.023,0.21089499999999997,0.029082,TELCO,149477.0,MULTI-SWEEP,,13,0.023892773892773892,.T190816P33.5,0.5573706728899261,False,1
683930,175000,CALLS,1000,1.75,2020-05-15 00:00:00,SPLIT,57.25,65.0,14372,1274,AMD,2020-04-20 10:14:27.595000,0.283841,-0.07400000000000001,0.051,0.727161,0.07512200000000001,IT,346291.0,CBOE-SPLIT,,24,0.1353711790393013,.AMD200515C65,0.08864458669635403,True,0
33266,68000,PUTS,2000,0.34,2017-10-06 00:00:00,BLOCK,11.4,11.5,15,5015,F,2017-09-01 14:30:59.689000,-0.5400020000000001,-0.004,0.013999999999999999,0.20313399999999998,0.013465999999999999,,,,,34,-0.008771929824561429,.F171006P11.5,334.3333333333333,False,0
690098,31790,CALLS,187,1.7,2020-05-15 00:00:00,SWEEP,29.88,30.0,742,1767,LUV,2020-04-28 14:13:51.678000,0.527027,,,,-0.058,CONDI,,SWEEP,,16,0.0040160642570281615,.LUV200515C30,2.3814016172506736,False,0
209171,27315,CALLS,607,0.45,2018-06-15 00:00:00,SWEEP,34.04,35.0,3489,648,CPB,2018-05-30 10:01:23.943000,0.337877,-0.024,0.026000000000000002,0.291004,0.026733,CONST,10008.0,MULTI-SWEEP,,15,0.028202115158636912,.CPB180615C35,0.18572656921754085,False,0
433351,37800,CALLS,504,0.75,2019-06-21 00:00:00,SWEEP,18.47,20.0,1005,524,GLNG,2019-05-09 10:39:55.443000,0.362817,-0.016,0.023,0.53296,0.04112,IND,2103.0,MULTI-SWEEP,52WeekLow,42,0.08283703302652956,.GLNG190621C20,0.5213930348258706,False,0
293732,2541000,CALLS,4200,6.05,2020-01-17 00:00:00,SPLIT,23.48,30.0,30399,4449,SGMS,2018-10-09 11:01:53.988000,0.5658850000000001,-0.009000000000000001,0.10400000000000001,0.740815,-0.000262,CONDI,9199.0,ARCA-SPLIT,,464,0.2776831345826234,.SGMS200117C30,0.14635349847034446,False,0
59255,68600,PUTS,1400,0.49,2017-10-20 00:00:00,SPLIT,45.05,44.0,1577,1450,SCHW,2017-10-10 13:41:17.963000,-0.305785,-0.039,0.025,0.29794899999999996,-0.005587,,4833.0,ARCA SPLIT,,9,0.023307436182019917,.SCHW171020P44,0.9194673430564364,False,0
368283,720700,PUTS,743,9.7,2020-01-17 00:00:00,SWEEP,82.13,70.0,364,763,EXAS,2019-01-25 15:29:10.679000,-0.273034,-0.018000000000000002,0.27899999999999997,0.5309510000000001,0.007753,HLTH,5262.0,MULTI-SWEEP,,356,0.1476926823328868,.EXAS200117P70,2.0961538461538463,False,0
226813,76250,CALLS,250,3.05,2018-07-20 00:00:00,BLOCK,190.33,200.0,30795,5753,BABA,2018-06-25 11:38:47.006000,0.303635,-0.11900000000000001,0.174,0.330944,0.053439999999999994,CONDI,218331.0,NOM-TRADE,,24,0.05080649398413284,.BABA180720C200,0.1868160415651892,True,0
632940,87450,PUTS,530,1.65,2020-07-17 00:00:00,BLOCK,37.04,33.0,67,616,TRGP,2020-02-25 11:06:57.222000,-0.292414,-0.01,0.07400000000000001,0.351142,0.013259,ENER,2858.0,PHLX-TRADE,,142,0.1090712742980562,.TRGP200717P33,9.194029850746269,True,1
654425,160000,CALLS,1000,1.6,2020-03-20 00:00:00,BLOCK,17.18,17.5,72,1012,PD,2020-03-12 11:17:23.356000,0.5219050000000001,-0.113,0.01,1.718087,0.0005269999999999999,IT,1428.0,PHLX-TRADE,SSR 52WeekLow,7,0.0186263096623982,.PD200320C17.5,14.055555555555555,False,0
523198,46080,PUTS,768,0.6,2019-11-15 00:00:00,SPLIT,16.91,17.0,724,1372,EUFN,2019-10-02 13:31:13.770000,-0.5006229999999999,-0.006,0.023,0.24296900000000002,0.00949,,1206.0,NOM-SPLIT,,43,-0.005322294500295754,.EUFN191115P17,1.895027624309392,False,0
697206,56070,CALLS,1246,0.45,2020-05-15 00:00:00,SWEEP,12.41,13.0,7110,11131,LB,2020-05-08 12:41:52.475000,0.396165,-0.049,0.006999999999999999,1.006944,0.051134,CONDI,20649.0,MULTI-SWEEP,,6,0.047542304593070066,.LB200515C13,1.5655414908579466,False,0
486563,365540,CALLS,746,4.9,2019-08-16 00:00:00,SWEEP,138.69,135.0,14698,3045,MSFT,2019-08-01 15:38:27.126000,0.724923,-0.086,0.087,0.246653,0.036399,IT,197269.0,MULTI-SWEEP,,14,-0.026606099935107097,.MSFT190816C135,0.20717104367941214,True,0
320740,160000,CALLS,1000,1.6,2018-11-30 00:00:00,BLOCK,92.69,95.0,42,1000,SMH,2018-11-13 10:12:40.711000,0.376494,-0.073,0.076,0.31814699999999996,0.009966,,70083.0,CBOE-TRADE,,16,0.024921782285036283,.SMH181130C95,23.809523809523807,False,0
201590,93980,PUTS,1175,0.8,2018-06-15 00:00:00,SWEEP,9.32,10.0,233,1175,TRUE,2018-05-16 13:04:56.328000,-0.751083,-0.005,0.009000000000000001,0.341034,-0.021606,IT,595.0,MULTI-SWEEP,,29,-0.07296137339055786,.TRUE180615P10,5.042918454935623,True,0
692056,1297450,PUTS,1925,6.74,2022-01-21 00:00:00,BLOCK,12.02,13.0,1273,2178,AAL,2020-04-30 11:22:40.089000,-0.315704,0.0,0.05,1.022399,0.130234,CONDI,173066.0,CBOE-TRADE,Post-Earnings / SSR,630,-0.08153078202995001,.AAL220121P13,1.7109190887666927,True,0
228520,20580,CALLS,588,0.35,2018-08-17 00:00:00,SWEEP,19.16,24.0,208,588,TROX,2018-06-27 09:50:59.571000,0.173024,-0.011000000000000001,0.021,0.577441,0.025833999999999996,MAT,1901.0,MULTI-SWEEP,,50,0.25260960334029225,.TROX180817C24,2.8269230769230766,True,0
625765,41500,CALLS,100,4.15,2020-03-06 00:00:00,BLOCK,31.23,35.0,0,169,SPCE,2020-02-18 09:33:45.767000,0.49401300000000004,,,,0.0,IND,,BLOCK,,16,0.12071725904578925,.SPCE200306C35,2.0,True,1
307918,87780,CALLS,798,1.1,2018-11-16 00:00:00,SWEEP,56.71,57.5,3997,963,VTR,2018-10-25 15:55:58.708000,0.433475,-0.034,0.055,0.25550700000000004,0.015703,FIN,993.0,MULTI-SWEEP,Pre-Earnings,21,0.013930523717157415,.VTR181116C57.5,0.2409306980235177,False,0
53239,93580,PUTS,3120,0.3,2017-10-27 00:00:00,SWEEP,9.6,9.5,244,3147,CCJ,2017-09-29 11:47:05.203000,-0.43389399999999995,-0.006,0.01,0.330189,0.017248,,1869.0,MULTI SWEEP,,27,0.01041666666666663,.CCJ171027P9.5,12.897540983606556,False,0
479523,31500,CALLS,500,0.63,2019-08-16 00:00:00,SWEEP,32.04,32.5,447,4118,T,2019-07-23 14:18:25.216000,0.43267700000000003,-0.018000000000000002,0.032,0.248813,0.011191,TELCO,126966.0,MULTI-SWEEP,Pre-Earnings,23,0.014357053682896304,.T190816C32.5,9.212527964205817,True,1
286412,46525,CALLS,1861,0.25,2018-11-16 00:00:00,SWEEP,5.06,5.0,455,1862,SAN,2018-09-28 10:24:00.695000,0.563289,-0.003,0.006999999999999999,0.32656199999999996,0.029687,FIN,2185.0,MULTI-SWEEP,,48,-0.011857707509881354,.SAN181116C5,4.092307692307692,False,0
